"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:38:52:800 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"275","0.45799457994579945","42","true","275","0.46883468834688347","55","true","275","0.056910569105691054","135","true","275","0.016260162601626018","115","true"
"276","0.4486486486486487","42","true","276","0.46216216216216216","55","true","276","0.06756756756756757","135","true","276","0.021621621621621623","115","true"
"277","0.4270557029177719","42","true","277","0.4986737400530504","55","true","277","0.05305039787798409","135","true","277","0.021220159151193633","115","true"
"278","0.4053333333333333","42","true","278","0.512","55","true","278","0.072","135","true","278","0.010666666666666666","115","true"
"279","0.39344262295081966","42","true","279","0.5163934426229508","55","true","279","0.07103825136612021","135","true","279","0.01912568306010929","115","true"
"280","0.3598901098901099","42","true","280","0.5467032967032966","55","true","280","0.08241758241758242","135","true","280","0.01098901098901099","115","true"
"281","0.3323943661971831","42","true","281","0.5690140845070423","55","true","281","0.08732394366197183","135","true","281","0.011267605633802818","115","true"
"282","0.31952662721893493","42","true","282","0.5769230769230769","55","true","282","0.09171597633136094","135","true","282","0.011834319526627219","115","true"
"283","0.3136094674556213","42","true","283","0.5857988165680473","55","true","283","0.09171597633136094","135","true","283","0.008875739644970414","115","true"
"284","0.27485380116959063","42","true","284","0.6111111111111112","55","true","284","0.10526315789473684","135","true","284","0.008771929824561403","115","true"
"285","0.25073746312684364","42","true","285","0.616519174041298","55","true","285","0.12684365781710916","135","true","285","0.0058997050147492625","115","true"
"286","0.2182890855457227","42","true","286","0.6253687315634219","55","true","286","0.14454277286135694","135","true","286","0.011799410029498525","115","true"
"287","0.21791044776119403","42","true","287","0.6268656716417911","55","true","287","0.15223880597014924","135","true","287","0.0029850746268656717","115","true"
"288","0.17575757575757575","42","true","288","0.6424242424242425","55","true","288","0.17272727272727273","135","true","288","0.00909090909090909","115","true"
"289","0.15902140672782875","42","true","289","0.6238532110091743","55","true","289","0.21406727828746178","135","true","289","0.0030581039755351682","115","true"
"290","0.13312693498452013","42","true","290","0.6130030959752322","55","true","290","0.25077399380804954","135","true","290","0.0030959752321981426","115","true"
"291","0.12460063897763578","42","true","291","0.5910543130990416","55","true","291","0.2779552715654952","135","true","291","0.006389776357827476","115","true"
"292","0.11221122112211221","42","true","292","0.5874587458745875","55","true","292","0.297029702970297","135","true","292","0.0033003300330033004","115","true"
"293","0.09933774834437085","42","true","293","0.5695364238410596","55","true","293","0.32781456953642385","135","true","293","0.0033112582781456954","115","true"
"294","0.09271523178807947","42","true","294","0.5298013245033113","55","true","294","0.36423841059602646","135","true","294","0.013245033112582781","115","true"
"295","0.09508196721311475","42","true","295","0.5147540983606558","55","true","295","0.3836065573770492","135","true","295","0.006557377049180328","115","true"
"296","0.09539473684210527","42","true","296","0.4769736842105263","55","true","296","0.42105263157894735","135","true","296","0.006578947368421052","115","true"
"297","0.09364548494983277","42","true","297","0.46153846153846156","55","true","297","0.42474916387959866","135","true","297","0.020066889632107024","115","true"
"298","0.10135135135135136","42","true","298","0.4560810810810811","55","true","298","0.42905405405405406","135","true","298","0.013513513513513514","115","true"
"299","0.1134020618556701","42","true","299","0.44673539518900346","55","true","299","0.42955326460481097","135","true","299","0.010309278350515464","115","true"
"300","0.10526315789473684","42","true","300","0.43859649122807015","55","true","300","0.43508771929824563","135","true","300","0.021052631578947368","115","true"
"301","0.11469534050179211","42","true","301","0.41935483870967744","55","true","301","0.44802867383512546","135","true","301","0.017921146953405017","115","true"
"302","0.11956521739130435","42","true","302","0.38768115942028986","55","true","302","0.463768115942029","135","true","302","0.028985507246376812","115","true"
"303","0.13120567375886524","42","true","303","0.37943262411347517","55","true","303","0.43617021276595747","135","true","303","0.05319148936170213","115","true"
"304","0.16376306620209058","42","true","304","0.3623693379790941","55","true","304","0.445993031358885","135","true","304","0.027874564459930314","115","true"
"305","0.18771331058020477","42","true","305","0.3037542662116041","55","true","305","0.4709897610921502","135","true","305","0.03754266211604096","115","true"
"306","0.21666666666666667","42","true","306","0.29","55","true","306","0.44666666666666666","135","true","306","0.04666666666666667","115","true"
"307","0.24172185430463577","42","true","307","0.26490066225165565","55","true","307","0.46357615894039733","135","true","307","0.029801324503311258","115","true"
"308","0.26","42","true","308","0.24","55","true","308","0.44666666666666666","135","true","308","0.05333333333333334","115","true"
"309","0.27906976744186046","42","true","309","0.23255813953488372","55","true","309","0.45182724252491696","135","true","309","0.036544850498338874","115","true"
"310","0.2983050847457627","42","true","310","0.17966101694915254","55","true","310","0.47796610169491527","135","true","310","0.04406779661016949","115","true"
"311","0.3194444444444444","42","true","311","0.16666666666666666","55","true","311","0.4618055555555556","135","true","311","0.052083333333333336","115","true"
"312","0.3460207612456747","42","true","312","0.15916955017301038","55","true","312","0.4671280276816609","135","true","312","0.02768166089965398","115","true"
"313","0.3581081081081081","42","true","313","0.14527027027027026","55","true","313","0.44932432432432434","135","true","313","0.0472972972972973","115","true"
"314","0.37583892617449666","42","true","314","0.14429530201342283","55","true","314","0.43288590604026844","135","true","314","0.04697986577181208","115","true"
"315","0.4","42","true","315","0.14426229508196722","55","true","315","0.39672131147540984","135","true","315","0.05901639344262295","115","true"
"316","0.42857142857142855","42","true","316","0.1461038961038961","55","true","316","0.37987012987012986","135","true","316","0.045454545454545456","115","true"
"317","0.4507936507936508","42","true","317","0.13968253968253969","55","true","317","0.3396825396825397","135","true","317","0.06984126984126984","115","true"
"318","0.46200607902735563","42","true","318","0.1762917933130699","55","true","318","0.3221884498480243","135","true","318","0.03951367781155015","115","true"
"319","0.46200607902735563","42","true","319","0.1641337386018237","55","true","319","0.3221884498480243","135","true","319","0.05167173252279635","115","true"
"320","0.46827794561933533","42","true","320","0.18731117824773413","55","true","320","0.26586102719033233","135","true","320","0.07854984894259819","115","true"
"321","0.49851632047477745","42","true","321","0.20178041543026706","55","true","321","0.24925816023738873","135","true","321","0.050445103857566766","115","true"
"322","0.5116959064327485","42","true","322","0.195906432748538","55","true","322","0.24561403508771928","135","true","322","0.04678362573099415","115","true"
"323","0.5225988700564972","42","true","323","0.192090395480226","55","true","323","0.22598870056497175","135","true","323","0.059322033898305086","115","true"
"324","0.5388739946380697","42","true","324","0.20911528150134048","55","true","324","0.20107238605898123","135","true","324","0.05093833780160858","115","true"
"325","0.5471204188481675","42","true","325","0.20418848167539266","55","true","325","0.2094240837696335","135","true","325","0.03926701570680628","115","true"
"326","0.5641025641025641","42","true","326","0.2","55","true","326","0.18205128205128204","135","true","326","0.05384615384615385","115","true"
"327","0.5675","42","true","327","0.2275","55","true","327","0.16","135","true","327","0.045","115","true"
"328","0.5651105651105651","42","true","328","0.23832923832923833","55","true","328","0.15724815724815724","135","true","328","0.03931203931203931","115","true"
"329","0.5696517412935324","42","true","329","0.236318407960199","55","true","329","0.14427860696517414","135","true","329","0.04975124378109453","115","true"
"330","0.556930693069307","42","true","330","0.2698019801980198","55","true","330","0.13613861386138615","135","true","330","0.03712871287128713","115","true"
"331","0.5714285714285714","42","true","331","0.2660098522167488","55","true","331","0.13054187192118227","135","true","331","0.03201970443349754","115","true"
"332","0.5670103092783505","42","true","332","0.2757731958762887","55","true","332","0.1211340206185567","135","true","332","0.03608247422680412","115","true"
"333","0.5714285714285714","42","true","333","0.2881773399014778","55","true","333","0.10344827586206896","135","true","333","0.03694581280788178","115","true"
"334","0.5417661097852029","42","true","334","0.324582338902148","55","true","334","0.10739856801909307","135","true","334","0.026252983293556086","115","true"
"335","0.5362997658079626","42","true","335","0.3325526932084309","55","true","335","0.09601873536299765","135","true","335","0.0351288056206089","115","true"
"336","0.5265588914549654","42","true","336","0.3510392609699769","55","true","336","0.09237875288683603","135","true","336","0.03002309468822171","115","true"
"337","0.5116822429906542","42","true","337","0.36682242990654207","55","true","337","0.09579439252336448","135","true","337","0.02570093457943925","115","true"
"338","0.5145631067961165","42","true","338","0.3616504854368932","55","true","338","0.0970873786407767","135","true","338","0.02669902912621359","115","true"
"339","0.5088607594936709","42","true","339","0.3721518987341772","55","true","339","0.09367088607594937","135","true","339","0.02531645569620253","115","true"
"340","0.4904632152588556","42","true","340","0.39509536784741145","55","true","340","0.09809264305177112","135","true","340","0.01634877384196185","115","true"
"341","0.4697406340057637","42","true","341","0.40057636887608067","55","true","341","0.11527377521613832","135","true","341","0.01440922190201729","115","true"
"342","0.45569620253164556","42","true","342","0.4208860759493671","55","true","342","0.10443037974683544","135","true","342","0.0189873417721519","115","true"
"343","0.44936708860759494","42","true","343","0.4272151898734177","55","true","343","0.11075949367088607","135","true","343","0.012658227848101266","115","true"
