"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:37:23:143 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"268","0.5728900255754475","42","true","268","0.27621483375959077","55","true","268","0.10997442455242967","135","true","268","0.04092071611253197","115","true"
"269","0.5844155844155844","42","true","269","0.2623376623376623","55","true","269","0.10909090909090909","135","true","269","0.04415584415584416","115","true"
"270","0.5767195767195767","42","true","270","0.2777777777777778","55","true","270","0.10317460317460317","135","true","270","0.042328042328042326","115","true"
"271","0.5910290237467019","42","true","271","0.287598944591029","55","true","271","0.09234828496042216","135","true","271","0.029023746701846966","115","true"
"272","0.5894736842105263","42","true","272","0.27631578947368424","55","true","272","0.11052631578947368","135","true","272","0.02368421052631579","115","true"
"273","0.5939086294416244","42","true","273","0.2715736040609137","55","true","273","0.09390862944162437","135","true","273","0.04060913705583756","115","true"
"274","0.5902439024390244","42","true","274","0.2975609756097561","55","true","274","0.08048780487804878","135","true","274","0.03170731707317073","115","true"
"275","0.5876777251184834","42","true","275","0.2962085308056872","55","true","275","0.0924170616113744","135","true","275","0.023696682464454975","115","true"
"276","0.5764705882352941","42","true","276","0.2964705882352941","55","true","276","0.0988235294117647","135","true","276","0.02823529411764706","115","true"
"277","0.5704387990762124","42","true","277","0.3071593533487298","55","true","277","0.09237875288683603","135","true","277","0.03002309468822171","115","true"
"278","0.5610328638497653","42","true","278","0.3192488262910798","55","true","278","0.09859154929577464","135","true","278","0.02112676056338028","115","true"
"279","0.5467625899280576","42","true","279","0.33573141486810554","55","true","279","0.09352517985611511","135","true","279","0.023980815347721823","115","true"
"280","0.5591939546599496","42","true","280","0.327455919395466","55","true","280","0.08816120906801007","135","true","280","0.02518891687657431","115","true"
"281","0.5324324324324324","42","true","281","0.35945945945945945","55","true","281","0.0945945945945946","135","true","281","0.013513513513513514","115","true"
"282","0.49299719887955185","42","true","282","0.37815126050420167","55","true","282","0.10644257703081232","135","true","282","0.022408963585434174","115","true"
"283","0.46900269541778977","42","true","283","0.41509433962264153","55","true","283","0.09164420485175202","135","true","283","0.02425876010781671","115","true"
"284","0.449468085106383","42","true","284","0.4441489361702128","55","true","284","0.09840425531914894","135","true","284","0.007978723404255319","115","true"
"285","0.4293193717277487","42","true","285","0.44502617801047123","55","true","285","0.10471204188481675","135","true","285","0.020942408376963352","115","true"
"286","0.4282051282051282","42","true","286","0.44871794871794873","55","true","286","0.10512820512820513","135","true","286","0.017948717948717947","115","true"
"287","0.4074074074074074","42","true","287","0.4656084656084656","55","true","287","0.12169312169312169","135","true","287","0.005291005291005291","115","true"
"288","0.37254901960784315","42","true","288","0.48179271708683474","55","true","288","0.12605042016806722","135","true","288","0.0196078431372549","115","true"
"289","0.36182336182336183","42","true","289","0.5128205128205128","55","true","289","0.11965811965811966","135","true","289","0.005698005698005698","115","true"
"290","0.32727272727272727","42","true","290","0.5393939393939394","55","true","290","0.12727272727272726","135","true","290","0.006060606060606061","115","true"
"291","0.2966666666666667","42","true","291","0.5633333333333334","55","true","291","0.12","135","true","291","0.02","115","true"
"292","0.2777777777777778","42","true","292","0.5925925925925926","55","true","292","0.11481481481481481","135","true","292","0.014814814814814815","115","true"
"293","0.2581818181818182","42","true","293","0.6036363636363636","55","true","293","0.13818181818181818","135","true","293","0","115","true"
"294","0.23741007194244604","42","true","294","0.5899280575539568","55","true","294","0.1618705035971223","135","true","294","0.01079136690647482","115","true"
"295","0.2177121771217712","42","true","295","0.5977859778597786","55","true","295","0.16605166051660517","135","true","295","0.01845018450184502","115","true"
"296","0.19172932330827067","42","true","296","0.6203007518796992","55","true","296","0.18421052631578946","135","true","296","0.0037593984962406013","115","true"
"297","0.1776061776061776","42","true","297","0.5945945945945946","55","true","297","0.21621621621621623","135","true","297","0.011583011583011582","115","true"
"298","0.16600790513833993","42","true","298","0.5968379446640316","55","true","298","0.21739130434782608","135","true","298","0.019762845849802372","115","true"
"299","0.16194331983805668","42","true","299","0.5951417004048583","55","true","299","0.23481781376518218","135","true","299","0.008097165991902834","115","true"
"300","0.14847161572052403","42","true","300","0.5764192139737991","55","true","300","0.24890829694323144","135","true","300","0.026200873362445413","115","true"
"301","0.17757009345794392","42","true","301","0.5467289719626168","55","true","301","0.2616822429906542","135","true","301","0.014018691588785047","115","true"
"302","0.18781725888324874","42","true","302","0.5431472081218274","55","true","302","0.25888324873096447","135","true","302","0.01015228426395939","115","true"
"303","0.195","42","true","303","0.525","55","true","303","0.255","135","true","303","0.025","115","true"
"304","0.19801980198019803","42","true","304","0.5297029702970297","55","true","304","0.2623762376237624","135","true","304","0.009900990099009901","115","true"
"305","0.18274111675126903","42","true","305","0.5025380710659898","55","true","305","0.3096446700507614","135","true","305","0.005076142131979695","115","true"
"306","0.16080402010050251","42","true","306","0.49246231155778897","55","true","306","0.32663316582914576","135","true","306","0.020100502512562814","115","true"
"307","0.185","42","true","307","0.48","55","true","307","0.32","135","true","307","0.015","115","true"
"308","0.19289340101522842","42","true","308","0.4517766497461929","55","true","308","0.350253807106599","135","true","308","0.005076142131979695","115","true"
"309","0.19473684210526315","42","true","309","0.4105263157894737","55","true","309","0.3631578947368421","135","true","309","0.031578947368421054","115","true"
"310","0.20855614973262032","42","true","310","0.3850267379679144","55","true","310","0.39572192513368987","135","true","310","0.0106951871657754","115","true"
"311","0.21468926553672316","42","true","311","0.3163841807909605","55","true","311","0.4519774011299435","135","true","311","0.01694915254237288","115","true"
"312","0.23214285714285715","42","true","312","0.32142857142857145","55","true","312","0.4166666666666667","135","true","312","0.02976190476190476","115","true"
"313","0.2413793103448276","42","true","313","0.3160919540229885","55","true","313","0.4367816091954023","135","true","313","0.005747126436781609","115","true"
"314","0.24","42","true","314","0.29714285714285715","55","true","314","0.4228571428571429","135","true","314","0.04","115","true"
"315","0.24571428571428572","42","true","315","0.2914285714285714","55","true","315","0.42857142857142855","135","true","315","0.03428571428571429","115","true"
"316","0.25842696629213485","42","true","316","0.29775280898876405","55","true","316","0.43258426966292135","135","true","316","0.011235955056179775","115","true"
"317","0.24719101123595505","42","true","317","0.2696629213483146","55","true","317","0.43820224719101125","135","true","317","0.0449438202247191","115","true"
"318","0.2925531914893617","42","true","318","0.26063829787234044","55","true","318","0.40425531914893614","135","true","318","0.0425531914893617","115","true"
"319","0.29842931937172773","42","true","319","0.2617801047120419","55","true","319","0.42408376963350786","135","true","319","0.015706806282722512","115","true"
"320","0.30851063829787234","42","true","320","0.22872340425531915","55","true","320","0.4095744680851064","135","true","320","0.05319148936170213","115","true"
"321","0.34517766497461927","42","true","321","0.23857868020304568","55","true","321","0.3604060913705584","135","true","321","0.05583756345177665","115","true"
"322","0.36787564766839376","42","true","322","0.21761658031088082","55","true","322","0.37823834196891193","135","true","322","0.03626943005181347","115","true"
"323","0.39215686274509803","42","true","323","0.21568627450980393","55","true","323","0.3431372549019608","135","true","323","0.049019607843137254","115","true"
"324","0.4155251141552511","42","true","324","0.228310502283105","55","true","324","0.319634703196347","135","true","324","0.0365296803652968","115","true"
"325","0.4473684210526316","42","true","325","0.20614035087719298","55","true","325","0.3157894736842105","135","true","325","0.03070175438596491","115","true"
"326","0.4708333333333333","42","true","326","0.2","55","true","326","0.26666666666666666","135","true","326","0.0625","115","true"
"327","0.5232558139534884","42","true","327","0.2054263565891473","55","true","327","0.24031007751937986","135","true","327","0.031007751937984496","115","true"
"328","0.5440613026819924","42","true","328","0.1685823754789272","55","true","328","0.26053639846743293","135","true","328","0.02681992337164751","115","true"
"329","0.550185873605948","42","true","329","0.17472118959107807","55","true","329","0.22304832713754646","135","true","329","0.05204460966542751","115","true"
"330","0.5724137931034483","42","true","330","0.19655172413793104","55","true","330","0.2","135","true","330","0.03103448275862069","115","true"
"331","0.5924657534246576","42","true","331","0.1815068493150685","55","true","331","0.18835616438356165","135","true","331","0.03767123287671233","115","true"
"332","0.613013698630137","42","true","332","0.1917808219178082","55","true","332","0.14383561643835616","135","true","332","0.05136986301369863","115","true"
"333","0.6349206349206349","42","true","333","0.19365079365079366","55","true","333","0.13968253968253969","135","true","333","0.031746031746031744","115","true"
"334","0.6506024096385542","42","true","334","0.1897590361445783","55","true","334","0.1144578313253012","135","true","334","0.045180722891566265","115","true"
"335","0.6530612244897959","42","true","335","0.20116618075801748","55","true","335","0.11078717201166181","135","true","335","0.03498542274052478","115","true"
"336","0.6581196581196581","42","true","336","0.20512820512820512","55","true","336","0.09971509971509972","135","true","336","0.037037037037037035","115","true"
"337","0.6412429378531074","42","true","337","0.2288135593220339","55","true","337","0.096045197740113","135","true","337","0.03389830508474576","115","true"
